SecFromZero,DS_left,VS_right
1339.2526208,0.0447612061761239,0.0247219887955182
1339.3025152,0.0445677917547067,0.0246071428571429
1339.3526144,0.0447035467825693,0.0246267507002801
1339.4026112,0.0447239830233229,0.0247983193277311
1339.452608,0.0445583035000712,0.0247471988795518
1339.5026176,0.0446918689307102,0.024703081232493
1339.55429119999,0.0447232531575817,0.0247443977591036
1339.6025216,0.044639318597344,0.0247212885154062
1339.6526336,0.0447254427548053,0.0247366946778711
1339.7040768,0.0446582951066151,0.0247205882352941
1339.7540608,0.0447035467825693,0.0248403361344538
1339.802624,0.0446728924214391,0.0248368347338936
1339.8526208,0.0446546457779092,0.0248368347338936
1339.90266879999,0.0445889578612014,0.0247927170868347
1339.95264,0.0446692430927331,0.0248067226890756
1340.0027776,0.0447889410742894,0.0246687675070028
1340.0526976,0.0449013403984337,0.0246267507002801
1340.102656,0.0448407615419144,0.0247780112044818
1340.1542144,0.0448400316761732,0.0247072829131653
1340.2025216,0.0448035383891133,0.024640056022409
1340.2526592,0.0449108286530693,0.024593137254902
1340.30269439999,0.0447831021483598,0.0246001400560224
1340.35421439999,0.0447269024862876,0.0245679271708683
1340.40275199999,0.0447232531575817,0.0247885154061625
1340.45281279999,0.0446904091992278,0.0247787114845938
1340.5028096,0.0445940669213898,0.0247121848739496
1340.55276799999,0.0447188739631345,0.0246554621848739
1340.60276479999,0.0447305518149936,0.0246610644257703
1340.654528,0.0446707028242155,0.0247072829131653
1340.70271999999,0.0447560971159355,0.0247584033613445
1340.7526656,0.0446239914167789,0.0247485994397759
1340.80284159999,0.0445597632315536,0.0246897759103641
1340.8528128,0.0444977246435518,0.0247128851540616
1340.9032576,0.04455757363433,0.0245539215686275
1340.9527424,0.044602095444543,0.0246316526610644
1341.0028288,0.0446670534955095,0.024640056022409
1341.0527488,0.0445473555139532,0.0246540616246499
1341.1026688,0.0445699813519303,0.0246281512605042
1341.1528192,0.0444459041759268,0.0245224089635854
1341.2029568,0.0444407951157385,0.0245350140056022
1341.2544896,0.0444721793426099,0.0245021008403361
1341.3028096,0.0442802246526751,0.0245210084033613
1341.3543936,0.0444181692777614,0.0245854341736695
1341.40275199999,0.0444276575323969,0.0245819327731092
1341.45281279999,0.044364889078654,0.0245553221288515
1341.5036416,0.0444050316944198,0.0245952380952381
1341.55289599999,0.0445334880648705,0.0245728291316527
1341.6027904,0.0443342347175237,0.0245070028011204
1341.652864,0.0444422548472209,0.0245056022408964
1341.7028352,0.044409410888867,0.0245147058823529
1341.7527936,0.0448232447641256,0.0248151260504202
1341.80288,0.0446320199399321,0.0245637254901961
1341.85283839999,0.044320367268441,0.0243641456582633
1341.9030784,0.0447539075187119,0.0247261904761905
1341.9528448,0.0445962565186134,0.0246085434173669
1342.0027776,0.0444707196111275,0.024671568627451
1342.05291519999,0.044464880685198,0.0245910364145658
1342.1029504,0.0445123219583758,0.0246421568627451
1342.1528576,0.044446634041668,0.0245805322128852
1342.2028928,0.0443495618980888,0.0246358543417367
1342.25292799999,0.044402112231455,0.0247198879551821
1342.3028736,0.044605744773249,0.0248046218487395
1342.352832,0.0444145199490554,0.0247696078431373
1342.4029184,0.0444823974629867,0.024656162464986
1342.4530176,0.0443780266619955,0.0247598039215686
1342.50287359999,0.0443831357221839,0.0247990196078431
1342.5529216,0.0443137984767702,0.0246813725490196
1342.6029696,0.0443743773332895,0.0247689075630252
1342.654528,0.0443853253194075,0.0247584033613445
1342.7029632,0.0444692598796451,0.0248270308123249
1342.7528576,0.0443524813610536,0.0247107843137255
1342.80296959999,0.0444473639074092,0.0247577030812325
1342.85296639999,0.0444977246435518,0.0247598039215686
1342.9030016,0.0444758286713159,0.0247401960784314
1342.9529728,0.0444415249814797,0.0246974789915966
1343.0029568,0.0444750988055747,0.0247471988795518
1343.0529024,0.0444758286713159,0.0248550420168067
1343.1030272,0.0446415081945676,0.024983893557423
1343.1545088,0.0446896793334866,0.0248977591036415
1343.2029696,0.0447918605372542,0.02478081232493
1343.2530688,0.0447823722826186,0.0248536414565826
1343.3029632,0.0449436726114231,0.0248235294117647
1343.3529728,0.0446896793334866,0.0247296918767507
1343.40300799999,0.0445765501436011,0.0246911764705882
1343.4544896,0.0445495451111768,0.0246750700280112
1343.5030528,0.0445816592037895,0.0246911764705882
1343.5529088,0.0445159712870817,0.024734593837535
1343.6030336,0.0444152498147966,0.0245826330532213
1343.65308159999,0.0445517347084004,0.024562324929972
1343.7030528,0.0445853085324954,0.0245721288515406
1343.753024,0.0445758202778599,0.024656162464986
1343.80303359999,0.0444875065231751,0.0246736694677871
1343.853056,0.0445787397408247,0.024687675070028
1343.90425599999,0.0446955182594162,0.0246169467787115
1343.9531392,0.0446517263149444,0.0245679271708683
1344.003136,0.0446458873890148,0.0245770308123249
1344.05323519999,0.0448013487918897,0.0245882352941176
1344.1031424,0.0446152330278845,0.0246162464985994
1344.1531136,0.0445918773241662,0.0246708683473389
1344.203136,0.044598446115837,0.0248760504201681
1344.254528,0.0445050233009638,0.0247233893557423
1344.30304,0.0445210803472701,0.0246491596638655
1344.353152,0.0444823974629867,0.0246064425770308
1344.4042496,0.0445334880648705,0.0246624649859944
1344.4530816,0.0443451827036417,0.0245854341736695
1344.503168,0.0442729259952632,0.0245014005602241
1344.55312639999,0.0442378924396857,0.0245735294117647
1344.60308479999,0.0441605266711188,0.0244782913165266
1344.65312,0.0443145283425114,0.0242528011204482
1344.7030912,0.0449188571762224,0.0245756302521008
1344.7531264,0.0449188571762224,0.0245014005602241
1344.8032128,0.0444641508194568,0.024109943977591
1344.85312,0.0447217934260993,0.0242703081232493
1344.90321919999,0.0447677749677947,0.0243781512605042
1344.9531392,0.0447108454399813,0.0244831932773109
1345.0031616,0.0443305853888177,0.0243487394957983
1345.05312,0.0444794780000219,0.0244264705882353
1345.1046656,0.0445904175926838,0.0245266106442577
1345.15342079999,0.0444743689398335,0.0245056022408964
1345.20316159999,0.0445261894074585,0.0245273109243697
1345.25472,0.0445926071899074,0.0246582633053221
1345.3032064,0.0446553756436504,0.0245875350140056
1345.3531648,0.0446823806760746,0.0246183473389356
1345.40919039999,0.0446232615510377,0.0246057422969188
1345.4546816,0.0446327498056732,0.0246127450980392
1345.5032192,0.0446634041668035,0.0247289915966387
1345.5532032,0.044691139064969,0.0246414565826331
1345.60331519999,0.0445291088704233,0.0246015406162465
1345.6532352,0.0444641508194568,0.0245350140056022
1345.70327039999,0.044509402495411,0.0246232492997199
1345.7531904,0.0446940585279338,0.0246393557422969
1345.8032256,0.0447101155742401,0.024547619047619
1345.8532864,0.044650266583462,0.0245280112044818
1345.9031936,0.0446721625556979,0.0246491596638655
1345.95321599999,0.0447269024862876,0.0246057422969188
1346.00359679999,0.0447013571853458,0.0245994397759104
1346.053248,0.0447976994631837,0.0246155462184874
1346.1033856,0.0447108454399813,0.0246890756302521
1346.1532672,0.0448225148983844,0.0246792717086835
1346.2032128,0.0446882196020042,0.0246757703081232
1346.2532736,0.0447378504724056,0.0246519607843137
1346.3032704,0.0445685216204479,0.0245812324929972
1346.3532288,0.0446918689307102,0.0245651260504202
1346.4031616,0.0445780098750835,0.0246834733893557
1346.4532736,0.0446655937640271,0.0247457983193277
1346.50336,0.0446422380603088,0.0247710084033613
1346.553344,0.0447013571853458,0.0248004201680672
1346.6033024,0.0446663236297683,0.0247394957983193
1346.6539648,0.0447137649029461,0.0246106442577031
1346.7033088,0.0446904091992278,0.024640756302521
1346.7551488,0.0447086558427577,0.0247640056022409
1346.8032384,0.0446809209445922,0.0248011204481793
1346.8533376,0.0446035551760254,0.0248508403361345
1346.903296,0.0446721625556979,0.0247324929971989
1346.9533952,0.0446269108797437,0.0245882352941176
1347.003392,0.0447502581900059,0.0246925770308123
1347.05340159999,0.0445239998102349,0.0246435574229692
1347.103424,0.0446013655788018,0.0246512605042017
1347.1533824,0.0444269276666557,0.0244677871148459
1347.203328,0.0444590417592684,0.0244642857142857
1347.2533248,0.0445561139028476,0.024483893557423
1347.3034112,0.0446977078566398,0.0246967787114846
1347.3543808,0.044780182685395,0.0246484593837535
1347.4033792,0.0448473303335851,0.0246953781512605
1347.453568,0.0445510048426592,0.0245749299719888
1347.5035136,0.0448013487918897,0.0248298319327731
1347.5534336,0.0445254595417173,0.0247324929971989
1347.6034944,0.0444619612222332,0.0246225490196078
1347.6535552,0.0445327581991293,0.0246554621848739
1347.7034624,0.0445356776620941,0.0246785714285714
1347.7533824,0.0445670618889655,0.0247296918767507
1347.803904,0.0445626826945183,0.0247163865546218
1347.8549888,0.0445794696065659,0.0247485994397759
1347.9038464,0.0446977078566398,0.0247233893557423
1347.95347199999,0.0447560971159355,0.0246533613445378
1348.003456,0.0447086558427577,0.0246694677871148
1348.05352959999,0.0447334712779584,0.024640756302521
1348.103488,0.0447028169168282,0.0246344537815126
1348.1534976,0.0448020786576309,0.024766106442577
1348.20341759999,0.0447641256390887,0.0248998599439776
1348.2535168,0.0446721625556979,0.0249026610644258
1348.3033472,0.0447363907409232,0.0249124649859944
1348.353472,0.0446342095371556,0.0248816526610644
1348.4034176,0.0446218018195553,0.0248165266106443
1348.4535424,0.0446174226251081,0.0247219887955182
1348.5034752,0.0445685216204479,0.0247170868347339
1348.5534592,0.044546625648212,0.0247212885154062
1348.60357119999,0.0445809293380483,0.0247366946778711
1348.65363199999,0.0446042850417666,0.0245602240896359
1348.7035776,0.0444772884027983,0.0245973389355742
1348.7534976,0.0446291004769673,0.0247016806722689
1348.80351999999,0.0446115836991785,0.0247780112044818
1348.8535424,0.0446780014816275,0.0248536414565826
1348.90351359999,0.0447677749677947,0.0248725490196078
1348.9534336,0.0447582867131591,0.0248186274509804
1349.0035584,0.0447633957733475,0.0248718487394958
1349.0535168,0.0445276491389409,0.0248228291316527
1349.10359039999,0.0445269192731997,0.02478081232493
1349.1535232,0.0445619528287771,0.0247009803921569
1349.20354559999,0.0446480769862384,0.0247282913165266
1349.25367039999,0.0448049981205957,0.0247521008403361
1349.3035008,0.0446305602084497,0.0246911764705882
1349.3535616,0.0446531860464268,0.0245952380952381
1349.4035968,0.0446028253102842,0.0246288515406162
1349.4535936,0.0446699729584743,0.0245861344537815
1349.5035776,0.0446604847038387,0.0247535014005602
1349.5534976,0.0445218102130113,0.0247170868347339
1349.603648,0.0445546541713652,0.0246526610644258
1349.65369599999,0.0446619444353211,0.0247563025210084
1349.70368,0.0444999142407754,0.0246638655462185
1349.7536768,0.0445393269908,0.0246148459383753
1349.80364799999,0.0444991843750342,0.024734593837535
1349.8536064,0.044461231356492,0.0247051820728291
1349.9036288,0.0445072128981874,0.0246813725490196
1349.9536,0.0444145199490554,0.0246379551820728
1350.0038016,0.044309419282323,0.024656862745098
1350.0537472,0.044505753166705,0.0247387955182073
1350.103808,0.0443626994814304,0.0247282913165266
1350.153664,0.0444532028333388,0.0247177871148459
1350.20367359999,0.0445210803472701,0.024687675070028
1350.25367039999,0.0445101323611522,0.0247457983193277
1350.303616,0.0445699813519303,0.0247689075630252
1350.35488,0.0446181524908493,0.0248242296918768
1350.40368639999,0.0446130434306609,0.0249299719887955
1350.453568,0.0446181524908493,0.0249173669467787
1350.5036288,0.044398462902749,0.024765406162465
1350.5537024,0.0443006608934287,0.0248179271708683
1350.6037888,0.044413060217573,0.0247563025210084
1350.6536448,0.0442853337128635,0.0246764705882353
1350.7037312,0.0444327665925853,0.0247051820728291
1350.7537792,0.0444276575323969,0.0247121848739496
1350.803712,0.0444962649120694,0.0248018207282913
1350.8536576,0.0446488068519796,0.0248242296918768
1350.90389759999,0.0445495451111768,0.0247780112044818
1350.9537152,0.0446531860464268,0.0247920168067227
1351.003712,0.0444305769953617,0.0248459383753501
1351.055168,0.0445079427639286,0.0247731092436975
1351.10371839999,0.0443356944490061,0.0247528011204482
1351.15358719999,0.0443327749860413,0.0246960784313725
1351.2038784,0.0443291256573353,0.0247170868347339
1351.25376,0.044168555194272,0.0246554621848739
1351.3054336,0.0442619780091452,0.0247920168067227
1351.3541632,0.0441072464720115,0.0246442577030812
1351.40533759999,0.0443415333749357,0.0250175070028011
1351.455168,0.0442736558610044,0.024766106442577
1351.5036288,0.0442386223054269,0.0246785714285714
1351.55545599999,0.0443955434397842,0.0246855742296919
1351.60380159999,0.0444495535046328,0.0246043417366947
1351.6537984,0.0443824058564427,0.024624649859944
1351.7051264,0.0443152582082526,0.0245350140056022
1351.7537664,0.0443656189443952,0.0246442577030812
1351.8038272,0.0443991927684902,0.0244768907563025
1351.8536832,0.0445378672593176,0.024484593837535
1351.9037312,0.0445750904121187,0.0245805322128852
1351.953856,0.0445685216204479,0.0247829131652661
1352.0039424,0.0443488320323477,0.024562324929972
1352.0538368,0.0445904175926838,0.0247247899159664
1352.1038976,0.0445772800093423,0.0247065826330532
1352.1542144,0.0444495535046328,0.0246680672268908
1352.20377599999,0.0445407867222824,0.0245896358543417
1352.2538368,0.0446261810140025,0.0246813725490196
1352.30373119999,0.0445955266528722,0.0247226890756303
1352.35391999999,0.0444955350463282,0.0246267507002801
1352.40440319999,0.0444787481342807,0.0247044817927171
1352.4543488,0.0445035635694814,0.0247584033613445
1352.50526719999,0.0444605014907508,0.0246295518207283
1352.5553536,0.0445882279954602,0.0247464985994398
1352.603968,0.0445356776620941,0.0246883753501401
1352.6544,0.0445619528287771,0.0247072829131653
1352.7039104,0.0446925987964514,0.0248760504201681
1352.75388159999,0.0445101323611522,0.0247906162464986
1352.80419839999,0.0445152414213405,0.0247268907563025
1352.8552064,0.0444860467916927,0.0247612044817927
1352.9056,0.0444977246435518,0.024843837535014
1352.9539328,0.0445590333658124,0.0248872549019608
1353.003968,0.0445677917547067,0.0248256302521008
1353.0539648,0.0445152414213405,0.0247822128851541
1353.103936,0.0446269108797437,0.024781512605042
1353.1540224,0.0445991759815782,0.0248025210084034
1353.2095232,0.0445933370556486,0.0248291316526611
1353.2539776,0.0446400484630852,0.0246421568627451
1353.30392319999,0.0447502581900059,0.0245700280112045
1353.3538688,0.0446188823565905,0.0246477591036415
1353.40391679999,0.0446699729584743,0.0248046218487395
1353.4540928,0.044591147458425,0.0246680672268908
1353.5040128,0.0445334880648705,0.0246470588235294
1353.553984,0.0444882363889163,0.0247016806722689
1353.6040064,0.0443408035091945,0.0247703081232493
1353.65405439999,0.0444962649120694,0.0248410364145658
1353.7040256,0.0443794863934779,0.0248270308123249
1353.7539072,0.0444641508194568,0.0248935574229692
1353.803968,0.044646617254756,0.0249285714285714
1353.8541184,0.0444605014907508,0.0247598039215686
1353.9037824,0.0442459209628389,0.0244873949579832
1353.9568,0.0439838991617492,0.0243340336134454
1354.00416,0.0441050568747879,0.0244579831932773
1354.0541568,0.0445254595417173,0.0243669467787115
1354.1044224,0.0448298135557964,0.0244754901960784
1354.1538816,0.044783832014101,0.0246036414565826
1354.20396799999,0.0448013487918897,0.0247331932773109
1354.2540672,0.0444802078657631,0.0246897759103641
1354.304064,0.0440561558701277,0.0247752100840336
1354.3540096,0.044316717939735,0.0247920168067227
1354.4040192,0.0445320283333881,0.0247745098039216
1354.454016,0.0444787481342807,0.0247366946778711
1354.5040768,0.0444853169259515,0.024718487394958
1354.5555072,0.0445232699444937,0.0248102240896359
1354.6040064,0.0446736222871803,0.0247282913165266
1354.6540288,0.0447648555048299,0.024672268907563
1354.7041408,0.0446743521529215,0.0246225490196078
1354.754048,0.0446181524908493,0.0246736694677871
1354.8040448,0.0444597716250096,0.0246925770308123
1354.85408,0.044505753166705,0.0246295518207283
1354.9041792,0.0443013907591698,0.0246883753501401
1354.9541248,0.0445269192731997,0.0248494397759104
1355.0039424,0.0446174226251081,0.0246295518207283
1355.05395199999,0.0446495367177208,0.0246470588235294
1355.10407679999,0.0449152078475165,0.0246764705882353
1355.15409919999,0.0448538991252559,0.0247478991596639
1355.2041088,0.0447918605372542,0.0247563025210084
1355.2540416,0.0448305434215376,0.0247156862745098
1355.3040768,0.0448517095280323,0.0248326330532213
1355.3540096,0.0447845618798422,0.0248361344537815
1355.4040832,0.0445772800093423,0.0247717086834734
1355.45416959999,0.0446006357130606,0.0248067226890756
1355.5041408,0.0444174394120202,0.0246477591036415
1355.5540096,0.0445079427639286,0.0246596638655462
1355.6041472,0.0445663320232243,0.024671568627451
1355.6542208,0.0446349394028968,0.0246379551820728
1355.70417919999,0.0446232615510377,0.024749299719888
1355.7542272,0.0446561055093915,0.0246792717086835
1355.805824,0.0448575484539619,0.0247591036414566
1355.85419519999,0.0448984209354689,0.0247794117647059
1355.9042304,0.0446641340325447,0.0247668067226891
1355.9558528,0.0447166843659109,0.0247380952380952
1356.0041344,0.0446634041668035,0.0246995798319328
1356.0541952,0.0446174226251081,0.0247128851540616
1356.1043072,0.044694788393675,0.024813025210084
1356.154176,0.0446123135649197,0.0250084033613445
1356.20415999999,0.0444422548472209,0.0248627450980392
1356.25428479999,0.0444933454491046,0.0247317927170868
1356.3041792,0.0443626994814304,0.0247549019607843
1356.3542016,0.0444678001481627,0.0247408963585434
1356.4043264,0.0444670702824215,0.024781512605042
1356.454208,0.0443955434397842,0.0246883753501401
1356.50435839999,0.0446480769862384,0.0247142857142857
1356.55435519999,0.0446203420880729,0.0246862745098039
1356.60424959999,0.0446831105418158,0.0247114845938375
1356.6542976,0.0445407867222824,0.0246379551820728
1356.70432,0.0446612145695799,0.0245385154061625
1356.7542528,0.0447013571853458,0.0245917366946779
1356.80430079999,0.0445940669213898,0.0246680672268908
1356.8542464,0.0446188823565905,0.0246190476190476
1356.9043584,0.0446400484630852,0.024609943977591
1356.9542272,0.0446882196020042,0.0245357142857143
1357.0043008,0.0446028253102842,0.0246330532212885
1357.05439999999,0.0446415081945676,0.0247668067226891
1357.10433279999,0.044602095444543,0.0247913165266106
1357.1543552,0.0445801994723071,0.0247317927170868
1357.2045312,0.0445955266528722,0.0247394957983193
1357.2542592,0.0445261894074585,0.0247065826330532
1357.3043584,0.0445400568565412,0.0246351540616246
1357.3542272,0.0445918773241662,0.0246078431372549
1357.4043264,0.0445721709491539,0.0246582633053221
1357.4543104,0.0446166927593669,0.0246113445378151
1357.504256,0.0445787397408247,0.0246064425770308
1357.5544064,0.0445385971250588,0.024609943977591
1357.6042624,0.0445437061852472,0.0246141456582633
1357.65437439999,0.0445174310185641,0.0246498599439776
1357.7043968,0.044639318597344,0.0247100840336134
1357.7543808,0.0445188907500465,0.0246813725490196
1357.8043904,0.0447582867131591,0.0245952380952381
1357.8543488,0.0446904091992278,0.0246554621848739
1357.9044224,0.0445079427639286,0.0246939775910364
1357.954368,0.0445371373935764,0.0246736694677871
1358.0045312,0.0445072128981874,0.0246218487394958
1358.0544128,0.044561222963036,0.024625350140056
1358.1044352,0.0446159628936257,0.0247163865546218
1358.15439359999,0.044598446115837,0.0247296918767507
1358.2044928,0.0444838571944691,0.0246652661064426
1358.2544896,0.0446130434306609,0.0247058823529412
1358.304448,0.0445072128981874,0.0247170868347339
1358.354368,0.0448239746298668,0.0248375350140056
1358.404416,0.0446925987964514,0.0247724089635854
1358.4544,0.0443305853888177,0.0245651260504202
1358.504448,0.0444101407546082,0.0246442577030812
1358.5544704,0.0444116004860906,0.024625350140056
1358.6048128,0.0444327665925853,0.0244628851540616
1358.654464,0.0442561390832156,0.024593137254902
1358.7044864,0.044357590421242,0.0246498599439776
1358.7544448,0.0443597800184656,0.0246232492997199
1358.8046592,0.0444247380694321,0.0246855742296919
1358.8545024,0.0444999142407754,0.0247443977591036
1358.9044608,0.0444043018286786,0.0247542016806723
1358.954496,0.0443196374026998,0.0246337535014006
1359.0044288,0.0443962733055254,0.0246491596638655
1359.0544768,0.0443101491480642,0.02446918767507
1359.104512,0.0445269192731997,0.0247324929971989
1359.1561472,0.044494805180587,0.024593137254902
1359.2044672,0.0444334964583265,0.0245196078431373
1359.2545024,0.044491155851881,0.0245343137254902
1359.3044224,0.0447363907409232,0.0245532212885154
1359.3545216,0.0444823974629867,0.0244341736694678
1359.4062848,0.0444802078657631,0.0245539215686275
1359.4544896,0.0446050149075078,0.024766106442577
1359.5045376,0.0445845786667542,0.0248228291316527
1359.554624,0.0445743605463775,0.0247289915966387
1359.60467199999,0.0444743689398335,0.0246512605042017
1359.65553919999,0.0443590501527244,0.0247100840336134
1359.7045248,0.0446042850417666,0.024749299719888
1359.7546496,0.0445860383982366,0.0247331932773109
1359.8045184,0.0445393269908,0.0247240896358543
1359.8545792,0.0447371206066644,0.0249698879551821
1359.9046016,0.0444116004860906,0.0247829131652661
1359.9560576,0.0445999058473194,0.0249411764705882
1360.0045824,0.0444378756527737,0.0247598039215686
1360.0546816,0.0444546625648212,0.0249621848739496
1360.10464,0.0445597632315536,0.0249698879551821
1360.1547008,0.0442590585461804,0.0248942577030812
1360.20464639999,0.0444006524999726,0.0248361344537815
1360.2560384,0.0443349645832649,0.0246771708683473
1360.3046528,0.0445269192731997,0.0247521008403361
1360.3545728,0.0444356860555501,0.0247310924369748
1360.4046464,0.0447473387270412,0.0247906162464986
1360.4547584,0.0443554008240184,0.0246540616246499
1360.504704,0.0444568521620448,0.0247745098039216
1360.5546368,0.0442627078748864,0.0246505602240896
1360.6062336,0.0444670702824215,0.024718487394958
1360.6546304,0.0444086810231258,0.0246155462184874
1360.7046912,0.0444685300139039,0.0246645658263305
1360.7547136,0.0444743689398335,0.0246708683473389
1360.805376,0.0446634041668035,0.0246988795518207
1360.8547968,0.0446517263149444,0.0248809523809524
1360.9047168,0.0445831189352719,0.0247415966386555
1360.9562112,0.0447480685927824,0.0247990196078431
1361.0047232,0.0446619444353211,0.0247394957983193
1361.0546816,0.0445145115555993,0.0248774509803922
1361.10475519999,0.0444991843750342,0.0247738095238095
1361.1545344,0.0443933538425607,0.0247528011204482
1361.20471039999,0.0446166927593669,0.0248417366946779
1361.254784,0.0446940585279338,0.0248655462184874
1361.30519039999,0.0446137732964021,0.0248893557422969
1361.3547776,0.0446933286621926,0.0248326330532213
1361.4047104,0.0446728924214391,0.0247163865546218
1361.45552639999,0.0446415081945676,0.0247429971988796
1361.5047424,0.0446728924214391,0.024656162464986
1361.5547648,0.0445962565186134,0.0248186274509804
1361.60473599999,0.0446079343704726,0.0247983193277311
1361.654848,0.0446254511482613,0.0248459383753501
1361.704768,0.0446225316852965,0.0248221288515406
1361.7564672,0.0447976994631837,0.0247619047619048
1361.8048,0.0446743521529215,0.0248410364145658
1361.86147839999,0.0446969779908986,0.0247787114845938
1361.9062656,0.0448144863752313,0.0247079831932773
1361.9547776,0.0445108622268934,0.0246218487394958
1362.0047744,0.0446042850417666,0.0248018207282913
1362.054784,0.0447181440973933,0.0248515406162465
1362.104768,0.0447093857084989,0.024703781512605
1362.1546624,0.0447093857084989,0.0248060224089636
1362.2047616,0.0446904091992278,0.0246904761904762
1362.2548736,0.0447144947686873,0.0245917366946779
1362.3078272,0.0447305518149936,0.0246085434173669
1362.35482879999,0.0446130434306609,0.024750700280112
1362.4077184,0.0443254763286293,0.0245861344537815
1362.45478399999,0.0441510384164833,0.0245987394957983
1362.5048576,0.0444400652499973,0.0246988795518207
1362.554816,0.0442174561989322,0.0246652661064426
1362.60528639999,0.044213077004485,0.0247850140056022
1362.6559744,0.0441707447914956,0.0247268907563025
1362.704832,0.0442860635786047,0.024890056022409
1362.754816,0.0442116172730026,0.0246939775910364
1362.80491519999,0.0442116172730026,0.0246750700280112
1362.8548608,0.0443780266619955,0.0248263305322129
1362.9062528,0.044220375661897,0.0246624649859944
1362.955456,0.0442816843841575,0.0246470588235294
1363.0049024,0.0442984712962051,0.0245959383753501
1363.05482239999,0.0441160048609058,0.0245644257703081
1363.106688,0.0444276575323969,0.0248424369747899
1363.1548672,0.0441941004952139,0.0247941176470588
1363.20500479999,0.0443378840462297,0.0247128851540616
1363.2549504,0.0442291340507914,0.0246176470588235
1363.3048832,0.0446203420880729,0.0245266106442577
1363.3549056,0.044598446115837,0.0246680672268908
1363.4059392,0.0442371625739445,0.0248557422969188
1363.45497599999,0.0443634293471716,0.0244936974789916
1363.505024,0.0444043018286786,0.024734593837535
1363.5549824,0.0441488488192597,0.0249243697478992
1363.60619519999,0.0443597800184656,0.0242598039215686
1363.6550656,0.0443736474675483,0.0245560224089636
1363.7050624,0.0442386223054269,0.0249439775910364
1363.7548672,0.0441948303609551,0.0243564425770308
1363.8049408,0.0442729259952632,0.0246925770308123
1363.8549632,0.0442546793517332,0.0243858543417367
1363.905024,0.0441123555321999,0.0248403361344538
1363.9550464,0.0442641676063688,0.0246988795518207
1364.0049792,0.0443218269999234,0.0249040616246499
1364.0549888,0.0441911810322491,0.0246218487394958
1364.1049984,0.0444400652499973,0.0248501400560224
1364.1550336,0.044498454509293,0.0245875350140056
1364.205056,0.0446925987964514,0.0246617647058824
1364.2549504,0.0444028420971962,0.024422268907563
1364.3050752,0.0442692766665572,0.024516106442577
1364.3550464,0.044164905865566,0.0247065826330532
1364.4049664,0.0441211139210942,0.0245917366946779
1364.4549888,0.0439955770136083,0.0246666666666667
1364.5050624,0.0441079763377527,0.0247920168067227
1364.557952,0.0440824310368108,0.0248417366946779
1364.604992,0.0441846122405783,0.0246428571428571
1364.65502719999,0.0439167515135591,0.0248487394957983
1364.7051008,0.043927699499677,0.0247009803921569
1364.7550592,0.0440335300321506,0.0246785714285714
1364.806656,0.0441386306988829,0.0246540616246499
1364.8566144,0.0445232699444937,0.0246414565826331
1364.9050752,0.0444013823657138,0.0246085434173669
1364.955072,0.0446291004769673,0.0247065826330532
1365.00505599999,0.0442619780091452,0.0244852941176471
1365.0550656,0.0445816592037895,0.0245385154061625
1365.105024,0.0447721541622419,0.024702380952381
1365.1550464,0.044828353824314,0.024640056022409
1365.205184,0.0449108286530693,0.0247682072829132
1365.2551424,0.0447473387270412,0.0246694677871148
1365.3051008,0.0445918773241662,0.0246169467787115
1365.3550976,0.0446809209445922,0.0246946778711485
1365.4051712,0.0446626743010623,0.0246043417366947
1365.4551168,0.0449195870419636,0.0248543417366947
1365.505152,0.044776533356689,0.0246666666666667
1365.5551232,0.0446188823565905,0.0247086834733894
1365.606592,0.0445648722917419,0.0246225490196078
1365.655296,0.0444772884027983,0.0247149859943978
1365.70521599999,0.0442889830415695,0.0246155462184874
1365.7551488,0.0444926155833634,0.0247478991596639
1365.805184,0.0444802078657631,0.0247710084033613
1365.8552448,0.04464296792605,0.0247275910364146
1365.90512639999,0.0446707028242155,0.0248991596638655
1365.9551616,0.0446415081945676,0.0247093837535014
1366.0051584,0.0447706944307595,0.0247303921568627
1366.0550784,0.0448458706021027,0.0245882352941176
1366.1051136,0.0445772800093423,0.0245350140056022
1366.1552128,0.0446305602084497,0.0247177871148459
1366.2066176,0.0445239998102349,0.0247289915966387
1366.25519359999,0.0446488068519796,0.0246106442577031
1366.3052032,0.0447969695974426,0.0248172268907563
1366.3552384,0.0447232531575817,0.0247997198879552
1366.40527359999,0.0445298387361645,0.0247149859943978
1366.455296,0.0445853085324954,0.0248018207282913
1366.5067136,0.0447349310094408,0.0249194677871148
1366.55522559999,0.0446772716158863,0.0248998599439776
1366.6051712,0.0447152246344285,0.0248683473389356
1366.655296,0.0444305769953617,0.0247675070028011
1366.70576639999,0.044494805180587,0.0247913165266106
1366.7554176,0.0446378588658616,0.0249250700280112
1366.8052096,0.0443050400878758,0.0248466386554622
1366.8552064,0.0443568605555008,0.0248662464985994
1366.9052672,0.0443364243147473,0.02478081232493
1366.9626112,0.0445247296759761,0.0248830532212885
1367.0052352,0.0446816508103334,0.0249005602240896
1367.0552576,0.0448714159030446,0.025
1367.1052544,0.0448619276484091,0.025046218487395
1367.1553152,0.0449341843567876,0.0251169467787115
1367.2053376,0.0447655853705711,0.0248452380952381
1367.25538559999,0.0447327414122172,0.0249404761904762
1367.3052416,0.0446312900741909,0.0248347338935574
1367.3552512,0.0446845702732982,0.0249929971988796
