SecFromZero,DS_left,DS_right
1555.5733632,0.018444453721872,0.0231683696627617
1555.6233088,0.0185655241514633,0.0234885259988427
1555.67336959999,0.0185439541323982,0.0233928948854679
1555.72352,0.0185850067493285,0.0234933768524197
1555.77342719999,0.018653195841857,0.0236167271290916
1555.8233984,0.0185731780291961,0.0235190170784695
1555.8732672,0.0185230799203997,0.023500306643244
1555.92360959999,0.0185794402927956,0.023453184065639
1555.97356799999,0.0185244715345329,0.0233554740150169
1556.023424,0.0185543912383974,0.023358938910429
1556.0735104,0.0186010103118607,0.0233194391027307
1556.12345599999,0.0185836151351953,0.0235508941162611
1556.1734912,0.0186427587358577,0.0236998846189828
1556.2234752,0.0184945518306684,0.0234670436472875
1556.27351039999,0.0186761574750553,0.0236063324428552
1556.32352,0.0187332136545179,0.0237726474226375
1556.3735168,0.0187165142849191,0.0236132622336795
1556.4234496,0.0187241681626519,0.0236721654556857
1556.47345919999,0.0186879861951878,0.0235030785595737
1556.5235328,0.0186573706842567,0.0236382094806468
1556.5735168,0.0186587622983899,0.0233901229691382
1556.6237056,0.0186121432249266,0.0235245609111289
1556.6734464,0.0187700914290486,0.0240068743524977
1556.7235072,0.0185683073797298,0.0234760523753591
1556.773504,0.0186302342086586,0.0233416144333683
1556.82374399999,0.0186629371407896,0.0235557449698381
1556.8740736,0.018560653501997,0.0234684296054524
1556.92360959999,0.018602401925994,0.0234753593962766
1556.9735296,0.0185717864150628,0.0234892189779252
1557.0236416,0.01870398975772,0.0236194990454213
1557.07362559999,0.0186838113527881,0.0235252538902113
1557.1234048,0.0187394759181174,0.0235418853881896
1557.1737728,0.0186817239315883,0.0234836751452657
1557.2236928,0.0187067729859864,0.0235404994300247
1557.2738176,0.0186044893471938,0.023570297530569
1557.3239168,0.0186970316870538,0.0236673146021087
1557.37375999999,0.0187464339887836,0.0236520690622954
1557.4235008,0.0187053813718532,0.0235404994300247
1557.473792,0.0187151226707858,0.0236770163092627
1557.5238528,0.0187081646001197,0.023622270961751
1557.5736192,0.0186740700538555,0.023711665263384
1557.623552,0.0186573706842567,0.0235709905096515
1557.67385599999,0.0187025981435867,0.0237428493220932
1557.7237376,0.0187206891273188,0.0237747263598848
1557.7735808,0.0187053813718532,0.0236687005602736
1557.8235904,0.0187060771789198,0.0236125692545971
1557.873792,0.0186782448962552,0.023532876660118
1557.923584,0.0186239719450591,0.0235197100575519
1557.9738368,0.0185585660807971,0.0232716235460433
1558.02392319999,0.0185502163959977,0.0231995537214709
1558.07381759999,0.0185216883062664,0.0231947028678939
1558.1236992,0.0185592618878637,0.0230983787754367
1558.17351679999,0.0185620451161302,0.0232626148179717
1558.2238464,0.0185766570645291,0.0232979567511755
1558.2740224,0.018713035249586,0.0235134732458101
1558.3238784,0.0186566748771901,0.0235550519907557
1558.3739392,0.0186817239315883,0.0235404994300247
1558.42365439999,0.0186657203690561,0.0236278147944104
1558.4737024,0.0186065767683937,0.0235065434549858
1558.5241216,0.018736692689851,0.0235550519907557
1558.5739264,0.0186935526517207,0.0235176311203046
1558.62366719999,0.0186782448962552,0.0234968417478318
1558.67398399999,0.0187081646001197,0.0237560159246593
1558.72398079999,0.0187005107223869,0.0236714724766033
1558.77376,0.0186323216298585,0.0236007886101958
1558.8237056,0.0186364964722582,0.0236298937316577
1558.87386879999,0.0186149264531931,0.0234919908942549
1558.923776,0.0186559790701234,0.0235321836810356
1558.9736832,0.0185161218497335,0.0232563780062299
1559.0239616,0.0186010103118607,0.0234046755298691
1559.0737792,0.0185773528715958,0.0233152812282361
1559.1237632,0.0185717864150628,0.0232445973618286
1559.1737216,0.018578744485729,0.0232577639643947
1559.22412799999,0.0185237757274663,0.0233630967849235
1559.2737408,0.0186956400729206,0.0235439643254368
1559.3239168,0.0186399755075913,0.0234129912788583
1559.3737088,0.0186044893471938,0.0233935878645503
1559.42378239999,0.0185516080101309,0.0231759924326684
1559.47397119999,0.0186267551733255,0.0235356485764477
1559.5241344,0.0186817239315883,0.0234247719232595
1559.5742464,0.0186128390319932,0.0233790353038194
1559.62379519999,0.0186037935401272,0.0233416144333683
1559.6736512,0.0187234723555852,0.0234767453544415
1559.72391679999,0.0187025981435867,0.0233256759144725
1559.7741568,0.0186037935401272,0.0234303157559189
1559.8242176,0.0186497168065239,0.0235612888024975
1559.87380479999,0.018629538401592,0.0235307977228707
1559.92384,0.018620492909726,0.0234947628105846
1559.9742848,0.0184903769882687,0.023274395462373
1560.02432,0.018620492909726,0.0235467362417665
1560.0739584,0.0185669157655965,0.0233326057052968
1560.12384,0.0187610459371825,0.0236402884178941
1560.17376,0.0186371922793248,0.0232702375878784
1560.2238208,0.0188201895378449,0.0236188060663389
1560.27418879999,0.0186559790701234,0.0232723165251257
1560.3249792,0.0185376918687986,0.0232466762990759
1560.3741184,0.0185724822221294,0.023363789764006
1560.42384639999,0.0187074687930531,0.0235100083503979
1560.4738176,0.0185982270835943,0.0233859650946436
1560.5241856,0.0187318220403846,0.0234926838733373
1560.5738624,0.0187394759181174,0.0235120872876452
1560.6238464,0.0187415633393173,0.0235813851958879
1560.67421439999,0.0187025981435867,0.0235259468692938
1560.7243264,0.0186810281245216,0.0235224819738816
1560.7742208,0.0186726784397222,0.0235619817815799
1560.823936,0.0186017061189273,0.0231455013530417
1560.874368,0.0187533920594498,0.0234420964003202
1560.9239168,0.0188034901682461,0.0236520690622954
1560.9739136,0.0187436507605171,0.0235931658402891
1561.0245248,0.0187777453067813,0.0235654466769921
1561.07392,0.0187867907986474,0.0236721654556857
1561.1240576,0.0186371922793248,0.0235245609111289
1561.1742848,0.0186302342086586,0.0234739734381118
1561.22393599999,0.0186768532821219,0.0233935878645503
1561.274368,0.0186566748771901,0.023448333212062
1561.3239424,0.0185996186977275,0.0232335096965098
1561.3739776,0.0186107516107934,0.0232085624495425
1561.423936,0.0187408675322507,0.023579999237723
1561.4738304,0.0186559790701234,0.0235037715386561
1561.5240448,0.018713035249586,0.0236201920245037
1561.57574399999,0.0186483251923907,0.0234614998146281
1561.62434559999,0.0187102520213195,0.0235557449698381
1561.6739584,0.0187269513909183,0.0234462542748147
1561.723968,0.018722080741452,0.0233741844502424
1561.7740928,0.0187192975131855,0.023415763195188
1561.8243328,0.0186963358799872,0.0233478512451102
1561.8739456,0.0186664161761227,0.0234448683166499
1561.92399359999,0.0187443465675837,0.0235404994300247
1561.9745792,0.0187304304262514,0.0234476402329796
1562.02417919999,0.0187700914290486,0.0235994026520309
1562.0740736,0.0187645249725156,0.0235342626182829
1562.124416,0.0187074687930531,0.0238072963767589
1562.17393919999,0.0186685035973225,0.0236049464846904
1562.22431999999,0.0187443465675837,0.0237830421088739
1562.2744192,0.0187144268637192,0.0235599028443326
1562.324288,0.0187005107223869,0.0234608068355457
1562.3739392,0.018814623081312,0.0235238679320465
1562.42439679999,0.0186838113527881,0.0233998246762921
1562.47407359999,0.0187429549534505,0.0236091043591849
1562.52432639999,0.0187304304262514,0.0234441753375674
1562.5740672,0.0187206891273188,0.0233755704084072
1562.6241408,0.0187485214099834,0.0234822891871009
1562.6743552,0.0186218845238592,0.0232542990689826
1562.7240704,0.0186685035973225,0.0233624038058411
1562.77397759999,0.0187485214099834,0.0233665616803357
1562.8240896,0.0187088604071863,0.0235335696392004
1562.8740864,0.0187046855647866,0.0235065434549858
1562.9241344,0.018856371505309,0.0235820781749703
1562.9743616,0.0188431511710433,0.0237511650710823
1563.0246272,0.0188174063095785,0.023570297530569
1563.0745984,0.018772874657315,0.0235016926014088
1563.1246336,0.0187255597767851,0.0235841571122176
1563.1740416,0.018754783673583,0.0236181130872565
1563.2241152,0.0188201895378449,0.0237470071965878
1563.2741504,0.0187318220403846,0.0234739734381118
1563.32414719999,0.018781920149181,0.0237040424934773
1563.3741312,0.0187693956219819,0.0235224819738816
1563.424128,0.0187213849343854,0.0234850611034306
1563.4741888,0.0187707872361152,0.0237109722843016
1563.52451839999,0.0187902698339804,0.0238294717073965
1563.5745664,0.0186260593662589,0.0235321836810356
1563.6248192,0.018602401925994,0.0232626148179717
1563.67470079999,0.0185418667111983,0.0232432114036638
1563.72421119999,0.0186970316870538,0.0233644827430884
1563.77423359999,0.0187930530622469,0.0235107013294804
1563.8241536,0.0187673082007821,0.0235030785595737
1563.87416319999,0.0187561752877162,0.023683946100087
1563.9246336,0.0188020985541129,0.0238149191466656
1563.9741696,0.0188020985541129,0.0238370944773032
1564.0242304,0.0187735704643816,0.0238724364105069
1564.074624,0.0187596543230493,0.0236998846189828
1564.1243136,0.0187269513909183,0.0237608667782363
1564.17436159999,0.0188201895378449,0.0237982876486873
1564.2243584,0.0187860949915807,0.023622270961751
1564.274624,0.0187631333583824,0.023552280074426
1564.3242368,0.0186977274941204,0.0236208850035862
1564.374912,0.0187693956219819,0.0236998846189828
1564.4242176,0.0187081646001197,0.0236534550204602
1564.4743168,0.0186782448962552,0.0235855430703824
1564.52445439999,0.0186719826326556,0.0234982277059967
1564.57472,0.0186344090510583,0.0234718945008645
1564.6243072,0.0186970316870538,0.0235855430703824
1564.67427839999,0.0187902698339804,0.0235772273213933
1564.724736,0.0187568710947828,0.0236576128949548
1564.7742464,0.0187533920594498,0.0235543590116732
1564.8242816,0.0187575669018495,0.0236797882255924
1564.8747904,0.0187986195187798,0.0236680075811912
1564.92477439999,0.0188501092417095,0.0238551119334463
1564.9742592,0.0187666123937155,0.0235446573045193
1565.0243328,0.018787486605714,0.0236811741837573
1565.0749952,0.0187603501301159,0.0237282967613623
1565.1243264,0.0188368889074437,0.0239063923855458
1565.17487359999,0.0187756578855815,0.0235564379489205
1565.2244096,0.018847326013443,0.0235772273213933
1565.2750208,0.0188542840841092,0.0237019635562301
1565.32448,0.0188855954021069,0.0240997335495428
1565.3743104,0.0187262555838517,0.023636823522482
1565.4249344,0.0188320182579774,0.0238273927701492
1565.4743552,0.018772874657315,0.0236479111878008
1565.5244288,0.0187860949915807,0.0239687605029642
1565.5753344,0.0186963358799872,0.0236541479995426
1565.624384,0.0187533920594498,0.0236943407863234
1565.6743552,0.0187805285350478,0.0238176910629953
1565.72512,0.0187025981435867,0.0238973836574743
1565.7750016,0.01870398975772,0.0237276037822798
1565.8244352,0.0186754616679887,0.0237185950542083
1565.87441919999,0.0186093599966601,0.0235716834887339
1565.9248128,0.018653195841857,0.0236991916399003
1565.974912,0.0186845071598547,0.0235356485764477
1566.0249344,0.0187408675322507,0.0237414633639284
1566.0744576,0.0187777453067813,0.0235502011371787
1566.125056,0.0187617417442492,0.0238474891635396
1566.1744512,0.0187012065294535,0.0236430603342238
1566.2244992,0.0187492172170501,0.0237317616567744
1566.2749824,0.018847326013443,0.0236964197235706
1566.3249792,0.0188842037879737,0.0239237168626065
1566.374464,0.0188132314671788,0.0235217889947992
1566.4249088,0.0187700914290486,0.0234171491533528
1566.4745728,0.0188181021166451,0.0237206739914556
1566.52448,0.0186191012955928,0.0233263688935549
1566.5758208,0.0187881824127806,0.0236208850035862
1566.6244608,0.0187791369209146,0.0234926838733373
1566.67508479999,0.0187707872361152,0.0237303756986095
1566.7250432,0.0187478256029168,0.0234933768524197
1566.77452799999,0.0186511084206571,0.0233235969772252
1566.8251264,0.0185738738362627,0.0233658687012533
1566.87454719999,0.0187255597767851,0.0234712015217821
1566.9250688,0.0187255597767851,0.0234323946931662
1566.9745152,0.018644150349991,0.0233478512451102
1567.0244864,0.0186079683825269,0.0233436933706156
1567.07504639999,0.0187123394425194,0.0235446573045193
1567.1250176,0.0187436507605171,0.0234774383335239
1567.1744,0.0188118398530455,0.0236950337654058
1567.22503679999,0.0186413671217245,0.023321518039978
1567.27480319999,0.0188132314671788,0.0234691225845348
1567.3251456,0.0187749620785149,0.0235217889947992
1567.3748096,0.0188633295759752,0.0238980766365567
1567.4250624,0.0187032939506534,0.0235259468692938
1567.47475199999,0.0188737666819744,0.0236777092883451
1567.5251712,0.0189363893179699,0.0237969016905225
1567.5746944,0.0189496096522356,0.0240519179928554
1567.62463999999,0.0187380843039842,0.0235307977228707
1567.6755456,0.0187283430050516,0.0234829821661833
1567.72459519999,0.0187339094615845,0.0235834641331351
1567.7745792,0.0186956400729206,0.0233367635797913
1567.8251008,0.018870983453708,0.0237373054894338
1567.8745728,0.019005274217565,0.0238849100339906
1567.9252992,0.0189106444565051,0.0238959976993094
1567.9746944,0.0188751582961077,0.0238828310967433
1568.0252544,0.0187721788502484,0.0236714724766033
1568.0746368,0.0187318220403846,0.02330211462567
1568.1246464,0.0186121432249266,0.0232494482154056
1568.1748992,0.0187151226707858,0.0233194391027307
1568.2247168,0.0186371922793248,0.0231808432862454
1568.274688,0.0186253635591923,0.0231974747842236
1568.3245824,0.018602401925994,0.0230949138800245
1568.3745536,0.0186288425945254,0.0229486952936326
1568.425216,0.0186197971026594,0.0228690026991535
1568.4746624,0.0185669157655965,0.0229064235696045
1568.525184,0.0187499130241167,0.0232917199394336
1568.574656,0.0188368889074437,0.0233956668017976
1568.6247936,0.0189002073505059,0.0235626747606624
1568.6749312,0.018907165421172,0.0236908758909112
1568.7252224,0.0188828121738404,0.0237061214307246
1568.7747584,0.0188758541031743,0.023801059565017
1568.8247552,0.0187812243421144,0.0237075073888895
1568.8748032,0.0189134276847716,0.023768489548143
1568.9247488,0.0187791369209146,0.0235072364340682
1568.9746816,0.0188591547335755,0.0237719544435551
1569.0252544,0.0188215811519782,0.0237754193389673
1569.07479039999,0.0188174063095785,0.0236028675474431
1569.1247488,0.0187255597767851,0.0236382094806468
1569.17472,0.0187387801110508,0.0234490261911444
1569.2253184,0.0186824197386549,0.0234677366263699
1569.2754688,0.0186991191082537,0.0234448683166499
1569.3249024,0.0187262555838517,0.0236610777903669
1569.37463039999,0.0188695918395747,0.0235772273213933
1569.4247296,0.0186566748771901,0.0234379385258256
1569.4747392,0.0187436507605171,0.0233949738227152
1569.52474879999,0.0185940522411946,0.0231697556209266
1569.5748224,0.018829235029711,0.0235633677397448
1569.62528,0.0187332136545179,0.0235453502836017
1569.674688,0.0187721788502484,0.0236583058740372
1569.7247872,0.018653195841857,0.0235605958234151
1569.7748224,0.0187561752877162,0.0237255248450326
1569.82496,0.0187172100919857,0.023500306643244
1569.87477759999,0.0187916614481137,0.0238114542512534
1569.9248128,0.0187554794806496,0.0234116053206934
1569.9755392,0.0186831155457215,0.0233700265757478
1570.0248064,0.0187833117633143,0.0236874109954991
1570.0747008,0.0188299308367776,0.0237913578578631
1570.1248,0.0187353010757177,0.0237788842343794
1570.175488,0.0188027943611795,0.0236749373720154
1570.2247552,0.018838280521577,0.0237366125103514
1570.27548159999,0.0188466302063764,0.0237705684853903
1570.32486399999,0.0187603501301159,0.0237040424934773
1570.3747328,0.0187979237117132,0.0238876819503203
1570.4248576,0.0187151226707858,0.0237816561507091
1570.4748544,0.0186998149153203,0.0234441753375674
1570.5252992,0.0187631333583824,0.0235169381412222
1570.57477119999,0.018587789977595,0.023269544608796
1570.6254336,0.018781920149181,0.0234608068355457
1570.67544319999,0.0188869870162401,0.0235758413632285
1570.72488959999,0.0188779415243741,0.0235612888024975
1570.775424,0.0187958362905134,0.0234912979151724
1570.824896,0.0186601539125231,0.0232196501148613
1570.87488,0.0187520004453165,0.0234414034212377
1570.9253376,0.0187520004453165,0.0235335696392004
1570.975552,0.0188438469781099,0.0236638497066966
1571.0248704,0.0188111440459789,0.0237185950542083
1571.0753664,0.0187923572551803,0.0235765343423109
1571.124864,0.0187387801110508,0.0235869290285473
1571.1748608,0.0187102520213195,0.0234677366263699
1571.2247936,0.0188118398530455,0.0235314907019532
1571.2748288,0.0187631333583824,0.0234975347269143
1571.3250304,0.018736692689851,0.0235127802667277
1571.37543679999,0.0188181021166451,0.0236326656479874
1571.4249088,0.0186789407033218,0.0235772273213933
1571.47494399999,0.0187394759181174,0.0236389024597293
1571.5248896,0.0186845071598547,0.0235495081580962
1571.5749632,0.0186747658609221,0.0235460432626841
1571.62502399999,0.0187617417442492,0.0236610777903669
1571.6748416,0.0186970316870538,0.0235689115724042
1571.7249152,0.0187074687930531,0.0237470071965878
1571.7749376,0.0187540878665164,0.0236472182087184
1571.82497279999,0.0187213849343854,0.0236333586270698
1571.8750208,0.0188835079809071,0.0238377874563856
1571.9250816,0.0186991191082537,0.0235848500913
1571.9749376,0.0187937488693135,0.0235883149867121
1572.0251392,0.0187624375513158,0.0234684296054524
1572.0749568,0.0187241681626519,0.0233901229691382
1572.1249536,0.0188104482389123,0.0233381495379562
1572.1750656,0.0186970316870538,0.0235190170784695
1572.2254464,0.0186427587358577,0.023438631504908
1572.2749824,0.0188570673123756,0.0238571908706936
1572.3249792,0.0187944446763801,0.0235952447775364
1572.37498879999,0.0187499130241167,0.0234691225845348
1572.4256768,0.0187165142849191,0.0232931058975985
1572.4750208,0.0186810281245216,0.023123326022404
1572.5255296,0.0185676115726631,0.0231247119805689
1572.575104,0.0186907694234543,0.0234081404252813
1572.6250496,0.0187067729859864,0.0235169381412222
1572.6749696,0.0187325178474513,0.0233769563665721
1572.7252992,0.0187596543230493,0.0234088334043637
1572.77501439999,0.0188271476085111,0.0235626747606624
1572.8250496,0.0188187979237117,0.0235183240993871
1572.87526399999,0.0187095562142529,0.0234427893794026
1572.9250048,0.0186253635591923,0.0233367635797913
1572.975104,0.0186218845238592,0.0234621927937105
1573.0250752,0.0186810281245216,0.0234843681243482
1573.0750848,0.0186768532821219,0.0235515870953435
1573.1250944,0.0186907694234543,0.0236236569199159
1573.17503999999,0.0186587622983899,0.023664542685779
1573.225024,0.0187199933202522,0.0236804812046748
1573.2750336,0.0186845071598547,0.0236818671628397
1573.3258752,0.0188570673123756,0.0236922618490761
1573.375104,0.0187847033774475,0.0236881039745815
1573.4250752,0.0188452385922431,0.0236867180164167
1573.4750976,0.0187631333583824,0.0235668326351569
1573.5251584,0.0186177096814595,0.0234774383335239
1573.5751424,0.0186163180673263,0.0234067544671164
1573.6251776,0.0186525000347904,0.02367909524651
1573.675072,0.0186323216298585,0.023542578367272
1573.725248,0.0186664161761227,0.0236680075811912
1573.775232,0.0186010103118607,0.0236617707694493
1573.8258944,0.0185947480482612,0.0237386914475987
1573.8752256,0.0186337132439917,0.0236763233301803
1573.925248,0.0186267551733255,0.0236104903173498
1573.9750016,0.0186260593662589,0.023749086133835
1574.0251264,0.0185286463769326,0.0235633677397448
1574.0750592,0.0185411709041317,0.0235120872876452
1574.1251328,0.0185383876758652,0.0234566489610511
1574.1751552,0.0185857025563952,0.023669393539356
1574.225088,0.0185898773987949,0.0237338405940217
1574.2759936,0.0186135348390598,0.0238266997910668
1574.3251584,0.0186351048581249,0.0237955157323576
1574.37518079999,0.0187032939506534,0.0237123582424665
1574.4252672,0.0186170138743929,0.0238364014982208
1574.4753152,0.0186378880863914,0.0236687005602736
1574.5251072,0.0184827231105359,0.0234829821661833
1574.57593599999,0.0185175134638667,0.0235398064509423
1574.62599679999,0.0184701985833368,0.0234032895717043
1574.6752256,0.0185216883062664,0.0234025965926219
1574.725248,0.0185502163959977,0.0235709905096515
1574.7751552,0.0186378880863914,0.0236014815892782
1574.82520319999,0.0185731780291961,0.0236867180164167
1574.87539199999,0.0186288425945254,0.0236146481918443
1574.92544,0.0186330174369251,0.0235495081580962
1574.9754368,0.0185154260426669,0.0234815962080185
1575.0252288,0.0185592618878637,0.0233256759144725
1575.0752,0.0186879861951878,0.0237296827195271
1575.1252224,0.0188222769590448,0.0238558049125287
1575.1752576,0.0187318220403846,0.0238377874563856
1575.225408,0.0187248639697185,0.0237574018828242
1575.27528959999,0.0186170138743929,0.0238031385022643
1575.325376,0.0186455419641242,0.0238287787283141
1575.3752576,0.0185815277139955,0.0237026565353125
1575.4252928,0.0187770494997147,0.0237511650710823
1575.4782976,0.0186963358799872,0.0237934367951103
1575.52519679999,0.018778441113848,0.0237809631716267
1575.5755136,0.0187255597767851,0.0238246208538195
1575.625408,0.0186845071598547,0.0237691825272254
1575.6752896,0.0186455419641242,0.0235917798821243
1575.7254144,0.0186281467874588,0.023443482358485
1575.7753216,0.0184896811812021,0.0233159742073186
1575.825344,0.0184813314964027,0.0233374565588738
1575.8753152,0.0185509122030643,0.0234365525676607
1575.9253376,0.0185975312765276,0.0235287187856235
1575.975232,0.0185356044475988,0.0235252538902113
1576.0253824,0.0186921610375875,0.0237837350879564
1576.075392,0.0186184054885261,0.0238377874563856
1576.125504,0.0186232761379925,0.0236638497066966
1576.1753216,0.0185258631486661,0.0235529730535084
1576.225344,0.0185613493090636,0.0234781313126063
1576.27535359999,0.01856413253733,0.023349237203275
1576.32535039999,0.0185613493090636,0.023349237203275
1576.3753472,0.0184785482681362,0.0233887370109733
1576.4253824,0.0185383876758652,0.0234912979151724
1576.475392,0.0186448461570576,0.0237220599496204
1576.5255296,0.0186358006651916,0.0235439643254368
1576.5753984,0.0186121432249266,0.0235862360494648
1576.625472,0.0185404750970651,0.0233859650946436
1576.6754048,0.0184743734257365,0.023368640617583
1576.7253376,0.0184555866349379,0.0231094664407555
1576.7754624,0.0184646321268039,0.02318500116074
1576.8254336,0.0185251673415995,0.0232023256378006
1576.87539199999,0.0184124465968076,0.0231337207086404
1576.9254272,0.0185509122030643,0.0233367635797913
1576.9760896,0.0184799398822694,0.0232924129185161
1577.0254592,0.0184855063388024,0.0232681586506311
1577.0754304,0.0186177096814595,0.0236077184010201
1577.12540159999,0.0185265589557328,0.0236035605265255
1577.175488,0.0186003145047941,0.023749086133835
1577.2253312,0.0184959434448016,0.023631972668905
1577.2756224,0.0185029015154678,0.0233187461236483
1577.32547839999,0.0185230799203997,0.0233090444164943
1577.37543679999,0.018453499213738,0.0229978968084848
1577.42543359999,0.0183873975424094,0.0228904850507087
1577.4755072,0.0184235795098735,0.0228960288833682
1577.5254784,0.0184500201784049,0.0228419765149389
1577.57548799999,0.0185001182872013,0.0230263089508643
1577.62551039999,0.0184500201784049,0.0228683097200711
1577.67557119999,0.0184548908278712,0.0228807833435548
1577.7255296,0.0186093599966601,0.023160746892855
1577.78268159999,0.0185655241514633,0.02299651085032
1577.8255104,0.0185049889366676,0.0228863271762142
1577.8754816,0.0186163180673263,0.0232466762990759
1577.926464,0.0185376918687986,0.0233499301823574
1577.97557759999,0.0185884857846616,0.0232293518220153
1578.025664,0.0185947480482612,0.0232896410021864
1578.0754816,0.0185912690129281,0.0235037715386561
1578.1255168,0.0186135348390598,0.0235744554050636
1578.17559039999,0.0186538916489236,0.0235515870953435
1578.22603519999,0.0186218845238592,0.0234843681243482
1578.2755072,0.01861144741786,0.0235037715386561
1578.325632,0.0185599576949304,0.0234323946931662
1578.375616,0.0185453457465314,0.0233284478308022
1578.4255872,0.0184827231105359,0.0233727984920775
1578.4755712,0.0185613493090636,0.0235044645177385
1578.525568,0.0185766570645291,0.023349237203275
1578.5755648,0.0185926606270613,0.0231247119805689
1578.6255872,0.0185056847437343,0.022977107436012
1578.6754688,0.0185049889366676,0.0230845191937881
1578.727296,0.0184249711240067,0.0229466163563853
1578.7755776,0.0184514117925382,0.0230152212855455
1578.8255104,0.0184722860045367,0.0229410725237259
1578.8756224,0.0185453457465314,0.0232147992612843
1578.9256576,0.0185314296051991,0.023349237203275
1578.97568,0.0186218845238592,0.0235148592039749
1579.0256128,0.018560653501997,0.0235023855804913
1579.0756352,0.0185627409231968,0.023570297530569
1579.1255808,0.0186030977330606,0.0234822891871009
1579.1755008,0.0185342128334655,0.0234400174630729
1579.2255872,0.0185613493090636,0.0233291408098847
1579.27554559999,0.0185829193281287,0.0234420964003202
1579.3256832,0.0185961396623944,0.023274395462373
1579.3757056,0.0185140344285337,0.0233464652869453
1579.4256512,0.0185829193281287,0.0233714125339127
1579.4756736,0.0185648283443967,0.0232993427093403
1579.52568319999,0.0185919648199947,0.0232397465082517
1579.5756928,0.0186358006651916,0.0233970527599624
1579.6256896,0.0184994224801347,0.0232113343658722
1579.6756224,0.0185383876758652,0.0231981677633061
1579.7256448,0.0184667195480037,0.0230554140723262
1579.77575679999,0.0185690031867964,0.0231780713699157
1579.82575359999,0.0186225803309258,0.023462885772793
1579.8757632,0.018620492909726,0.0234171491533528
1579.9286144,0.0186371922793248,0.0234601138564632
1579.975744,0.0186281467874588,0.0234102193625285
1580.0257152,0.0185870941705284,0.0234698155636172
1580.0756864,0.0185745696433293,0.0233887370109733
1580.125696,0.0185390834829319,0.0232827112113621
1580.17578239999,0.0186434545429243,0.0235210960157168
1580.22652159999,0.0186392797005246,0.0235578239070854
1580.27577599999,0.0186170138743929,0.0234670436472875
1580.32567039999,0.0185863983634618,0.0232854831276918
1580.375744,0.0186093599966601,0.0233707195548302
1580.4257792,0.0185509122030643,0.0232563780062299
1580.4756992,0.0186587622983899,0.0235418853881896
1580.52568319999,0.0186427587358577,0.0234393244839905
1580.5758208,0.0186225803309258,0.0234594208773808
1580.6257792,0.0185738738362627,0.0234989206850791
1580.67580159999,0.0186225803309258,0.0234608068355457
1580.7257472,0.0186267551733255,0.0235079294131507
1580.7757824,0.0186003145047941,0.0234129912788583
1580.82588159999,0.0185731780291961,0.0233249829353901
1580.8759936,0.018513338621467,0.0232425184245814
1580.9258112,0.0185752654503959,0.0232577639643947
1580.97576959999,0.0186344090510583,0.0231531241229484
1581.0258176,0.018662241333723,0.0233852721155612
1581.0758144,0.0185571744666639,0.0234129912788583
1581.1257728,0.0186434545429243,0.0234850611034306
1581.17584639999,0.018602401925994,0.0233436933706156
1581.22590719999,0.0186504126135905,0.0232300448010977
1581.2758528,0.0186858987739879,0.0234379385258256
1581.3259136,0.0187673082007821,0.0235668326351569
1581.3758336,0.0187693956219819,0.0236458322505535
1581.42653439999,0.0187485214099834,0.0237442352802581
1581.4758784,0.0186698952114558,0.0237400774057635
1581.5258624,0.0187499130241167,0.0237435423011756
1581.5758976,0.0186211887167926,0.0234975347269143
1581.62586879999,0.0185891815917282,0.0234164561742704
1581.6757376,0.0184708943904034,0.0231926239306467
1581.726016,0.018569698993863,0.0230574930095735
1581.7758592,0.0185223841133331,0.0228198011843013
1581.82588159999,0.0185996186977275,0.0229403795446434
1581.875904,0.0186253635591923,0.0231586679556078
1581.925952,0.0186051851542604,0.023274395462373
1581.9758208,0.0185996186977275,0.0234427893794026
1582.025792,0.0185001182872013,0.0232605358807244
1582.0758656,0.0184604572844042,0.0232355886337571
1582.1259776,0.0184701985833368,0.023128176875981
1582.17597439999,0.018569698993863,0.0232681586506311
1582.22592,0.0185703948009296,0.0233887370109733
1582.2760576,0.018560653501997,0.0234795172707712
1582.325888,0.0186030977330606,0.0234961487687494
1582.3767808,0.0185314296051991,0.0234836751452657
1582.4258432,0.0185843109422619,0.0233125093119064
1582.4759552,0.0185425625182649,0.0233658687012533
1582.5260672,0.0184792440752028,0.0232459833199935
1582.5760256,0.0185634367302634,0.023344386349698
1582.625984,0.0185488247818645,0.0232390535291692
1582.6758912,0.0185453457465314,0.023386658073726
1582.726016,0.0184799398822694,0.0230727385493869
1582.776064,0.0185655241514633,0.0230942209009421
1582.82600959999,0.0184500201784049,0.022986809143166
1582.8759936,0.0185474331677313,0.0231565890183605
1582.9260288,0.0185418667111983,0.023222422031191
1582.9760384,0.0186003145047941,0.0232570709853123
1583.0260992,0.0186044893471938,0.0233575529522641
1583.07601919999,0.0185439541323982,0.0232154922403667
1583.1260672,0.0186156222602597,0.0232037115959655
1583.1761664,0.0185815277139955,0.0231565890183605
1583.22603519999,0.0186232761379925,0.0236402884178941
1583.2760704,0.018689377809321,0.0236527620413778
1583.3259264,0.0186093599966601,0.0234490261911444
1583.37608959999,0.0185794402927956,0.0233367635797913
1583.4260096,0.0185634367302634,0.0232827112113621
1583.4785536,0.0186093599966601,0.023254992048065
1583.52608,0.0186177096814595,0.02327924631595
1583.576064,0.0186768532821219,0.023448333212062
1583.626176,0.0186587622983899,0.0234899119570076
